freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.69,310.0,105.0,16.0,10.0,4,0.0673,0.3,557.0
1.49,110.0,145.0,16.0,30.0,1,0.0673,0.1,679.0
1.55,130.0,135.0,32.0,30.0,1,0.0673,0.1,657.0
1.63,100.0,85.0,12.0,30.0,1,0.0673,0.1,435.0
1.26,100.0,95.0,16.0,40.0,1,0.0673,0.1,376.0
1.24,190.0,95.0,28.0,20.0,1,0.0673,0.1,370.0
1.28,200.0,75.0,28.0,30.0,1,0.0673,0.3,302.0
1.67,260.0,75.0,12.0,20.0,1,0.0673,0.3,393.0
1.22,200.0,115.0,20.0,0.0,1,0.0673,0.3,441.0
1.47,310.0,145.0,24.0,0.0,1,0.0673,0.3,670.0
1.65,300.0,145.0,20.0,20.0,1,0.0673,0.3,752.0
1.56,200.0,135.0,16.0,20.0,1,0.0673,0.3,662.0
1.31,90.0,125.0,12.0,20.0,1,0.0673,0.1,514.0
1.34,140.0,155.0,32.0,30.0,1,0.0673,0.1,653.0
1.37,310.0,135.0,16.0,30.0,1,0.0673,0.3,581.0
1.63,120.0,95.0,16.0,40.0,1,0.0673,0.1,486.0
1.51,230.0,145.0,32.0,10.0,1,0.0673,0.7,688.0
1.68,220.0,75.0,12.0,40.0,1,0.0673,0.9,396.0
1.59,200.0,95.0,28.0,20.0,1,0.0673,0.1,475.0
1.67,270.0,115.0,12.0,20.0,2,0.0673,0.3,603.0
1.55,130.0,165.0,20.0,40.0,1,0.0673,0.1,803.0
1.48,260.0,145.0,16.0,10.0,1,0.0673,0.5,674.0
1.67,320.0,125.0,16.0,10.0,1,0.0673,0.9,656.0
1.59,220.0,75.0,12.0,40.0,1,0.0673,0.9,375.0
1.59,130.0,125.0,28.0,40.0,1,0.0673,0.1,624.0
1.65,120.0,125.0,20.0,40.0,1,0.0673,0.1,648.0
1.55,220.0,155.0,24.0,0.0,1,0.0673,0.9,755.0
1.54,230.0,145.0,32.0,10.0,1,0.0672,0.7,702.0
1.46,230.0,85.0,24.0,30.0,1,0.0672,0.1,390.0
1.38,190.0,145.0,16.0,20.0,1,0.0672,0.3,629.0
1.36,300.0,145.0,24.0,0.0,1,0.0672,0.3,620.0
1.32,200.0,105.0,12.0,20.0,1,0.0672,0.3,435.0
1.68,310.0,105.0,16.0,10.0,3,0.0672,0.3,554.0
1.6,230.0,165.0,24.0,0.0,2,0.0672,0.7,829.0
1.36,140.0,115.0,16.0,40.0,1,0.0672,0.1,491.0
1.42,200.0,125.0,16.0,20.0,1,0.0672,0.3,558.0
1.47,310.0,165.0,12.0,20.0,1,0.0672,0.3,762.0
1.23,270.0,75.0,12.0,50.0,1,0.0672,0.1,290.0
1.51,100.0,115.0,12.0,20.0,1,0.0672,0.1,546.0
1.26,140.0,155.0,24.0,30.0,1,0.0672,0.1,614.0
1.37,260.0,135.0,12.0,10.0,3,0.0672,0.5,581.0
1.49,350.0,135.0,12.0,40.0,1,0.0672,0.3,632.0
1.5,220.0,85.0,16.0,0.0,3,0.0672,0.3,401.0
1.55,110.0,135.0,16.0,40.0,1,0.0672,0.1,657.0
1.59,220.0,75.0,20.0,0.0,1,0.0672,0.9,375.0
1.23,70.0,95.0,32.0,10.0,1,0.0672,0.1,367.0
1.29,90.0,75.0,16.0,30.0,1,0.0672,0.1,304.0
1.61,200.0,105.0,20.0,0.0,1,0.0672,0.3,531.0
1.26,230.0,85.0,12.0,10.0,1,0.0672,0.9,336.0
1.39,260.0,125.0,12.0,10.0,2,0.0672,0.3,546.0
1.54,270.0,95.0,12.0,40.0,1,0.0672,0.3,460.0
1.35,270.0,85.0,16.0,10.0,1,0.0672,0.3,360.0
1.49,150.0,95.0,20.0,50.0,1,0.0672,0.1,445.0
1.63,290.0,105.0,16.0,0.0,1,0.0672,0.3,538.0
1.28,190.0,95.0,28.0,20.0,1,0.0672,0.1,382.0
1.54,230.0,85.0,12.0,40.0,1,0.0672,0.3,411.0
1.25,200.0,105.0,20.0,10.0,1,0.0672,0.3,412.0
1.41,270.0,85.0,12.0,20.0,1,0.0672,0.3,377.0
1.5,270.0,75.0,12.0,20.0,1,0.0672,0.3,353.0
1.27,260.0,75.0,12.0,40.0,1,0.0672,0.3,299.0
1.48,110.0,105.0,12.0,30.0,1,0.0672,0.1,488.0
1.39,240.0,165.0,16.0,10.0,1,0.0672,0.7,721.0
1.31,220.0,75.0,12.0,10.0,3,0.0672,0.5,309.0
1.44,240.0,115.0,20.0,30.0,1,0.0672,0.3,520.0
1.5,240.0,135.0,24.0,0.0,1,0.0672,0.9,636.0
1.7,210.0,85.0,20.0,20.0,3,0.0672,0.1,454.0
1.38,270.0,135.0,12.0,10.0,2,0.0672,0.7,585.0
1.28,220.0,75.0,12.0,10.0,2,0.0672,0.7,302.0
1.68,130.0,115.0,32.0,30.0,1,0.0672,0.1,607.0
1.3,220.0,125.0,20.0,30.0,1,0.0672,0.3,511.0
1.21,230.0,95.0,12.0,20.0,2,0.0672,0.3,361.0
1.26,100.0,115.0,12.0,40.0,1,0.0672,0.1,455.0
1.31,130.0,135.0,20.0,20.0,1,0.0672,0.1,556.0
1.3,140.0,145.0,12.0,30.0,1,0.0672,0.1,592.0
1.64,330.0,135.0,12.0,20.0,2,0.0672,0.5,696.0
1.43,220.0,105.0,12.0,10.0,1,0.0672,0.9,472.0
1.62,300.0,125.0,16.0,10.0,3,0.0672,0.5,636.0
1.47,140.0,85.0,20.0,40.0,1,0.0672,0.1,393.0
1.67,110.0,75.0,20.0,30.0,1,0.0672,0.1,393.0
1.7,130.0,115.0,12.0,30.0,1,0.0672,0.1,614.0
1.69,90.0,125.0,24.0,30.0,1,0.0672,0.1,664.0
1.7,130.0,95.0,20.0,50.0,1,0.0672,0.1,507.0
1.58,80.0,105.0,12.0,20.0,1,0.0672,0.1,521.0
1.32,220.0,85.0,12.0,20.0,1,0.0672,0.3,352.0
1.31,260.0,95.0,16.0,10.0,1,0.0672,0.3,391.0
1.25,130.0,125.0,12.0,50.0,1,0.0672,0.1,491.0
1.39,260.0,85.0,12.0,20.0,2,0.0672,0.3,371.0
1.23,100.0,75.0,12.0,50.0,1,0.0672,0.1,290.0
1.29,130.0,125.0,24.0,20.0,1,0.0672,0.1,507.0
1.45,290.0,155.0,12.0,10.0,2,0.0672,0.5,706.0
1.39,60.0,95.0,28.0,20.0,1,0.0672,0.1,415.0
1.35,220.0,105.0,16.0,10.0,2,0.0672,0.3,445.0
1.64,190.0,85.0,32.0,20.0,1,0.0672,0.1,438.0
1.55,250.0,165.0,12.0,10.0,1,0.0672,0.9,803.0
1.48,220.0,155.0,24.0,0.0,1,0.0672,0.5,721.0
1.29,250.0,85.0,20.0,10.0,1,0.0672,0.3,344.0
1.21,100.0,95.0,20.0,30.0,1,0.0672,0.1,361.0
1.22,120.0,125.0,12.0,30.0,1,0.0672,0.1,479.0
1.35,210.0,95.0,20.0,0.0,1,0.0672,0.3,403.0
1.28,130.0,125.0,16.0,30.0,1,0.0672,0.1,503.0
1.29,150.0,115.0,28.0,20.0,1,0.0672,0.1,466.0
1.32,80.0,75.0,12.0,50.0,1,0.0672,0.3,311.0
1.33,140.0,155.0,32.0,30.0,1,0.0672,0.1,648.0
1.53,110.0,145.0,24.0,30.0,1,0.0672,0.1,697.0
1.61,280.0,145.0,16.0,40.0,1,0.0672,0.1,733.0
1.47,50.0,75.0,16.0,20.0,1,0.0672,0.1,346.0
1.57,120.0,115.0,16.0,40.0,1,0.0672,0.1,567.0
1.61,310.0,135.0,20.0,10.0,1,0.0672,0.5,683.0
1.59,60.0,95.0,12.0,20.0,1,0.0672,0.1,475.0
1.5,150.0,95.0,20.0,50.0,1,0.0672,0.1,448.0
1.38,120.0,115.0,12.0,40.0,1,0.0672,0.1,499.0
1.24,250.0,75.0,16.0,10.0,1,0.0672,0.3,292.0
1.24,240.0,145.0,16.0,10.0,2,0.0672,0.3,565.0
1.65,120.0,95.0,20.0,30.0,1,0.0672,0.1,492.0
1.33,260.0,105.0,12.0,20.0,2,0.0672,0.7,439.0
1.22,90.0,115.0,12.0,40.0,1,0.0672,0.1,441.0
1.46,110.0,95.0,16.0,30.0,1,0.0672,0.1,436.0
1.47,270.0,85.0,12.0,20.0,1,0.0672,0.3,393.0
1.53,120.0,115.0,20.0,30.0,1,0.0672,0.1,553.0
1.38,120.0,125.0,20.0,30.0,1,0.0672,0.1,542.0
1.59,130.0,75.0,16.0,40.0,1,0.0672,0.1,375.0
1.29,230.0,85.0,16.0,10.0,3,0.0672,0.3,344.0
1.67,240.0,155.0,12.0,10.0,1,0.0672,0.9,813.0
1.41,50.0,105.0,12.0,20.0,1,0.0672,0.1,465.0
1.46,300.0,145.0,16.0,10.0,1,0.0672,0.7,665.0
1.52,120.0,75.0,12.0,50.0,1,0.0672,0.1,358.0
1.7,220.0,75.0,24.0,10.0,1,0.0672,0.3,401.0
1.52,110.0,75.0,12.0,40.0,1,0.0672,0.1,358.0
1.49,120.0,125.0,32.0,30.0,1,0.0672,0.1,585.0
1.6,200.0,155.0,16.0,10.0,1,0.0672,0.7,779.0
1.64,120.0,85.0,20.0,50.0,1,0.0672,0.1,438.0
1.34,230.0,85.0,16.0,10.0,4,0.0672,0.3,358.0
1.66,310.0,95.0,16.0,10.0,2,0.0672,0.5,495.0
1.33,170.0,85.0,24.0,20.0,1,0.0672,0.1,355.0
1.39,100.0,125.0,16.0,20.0,1,0.0672,0.1,546.0
1.59,200.0,105.0,20.0,0.0,1,0.0672,0.3,524.0
1.51,120.0,95.0,16.0,40.0,1,0.0672,0.1,451.0
1.63,250.0,105.0,12.0,20.0,2,0.0672,0.3,538.0
1.31,100.0,75.0,12.0,40.0,1,0.0672,0.1,309.0
1.28,110.0,75.0,12.0,50.0,1,0.0672,0.1,302.0
1.57,170.0,95.0,24.0,30.0,1,0.0672,0.1,469.0
1.69,110.0,85.0,20.0,30.0,1,0.0672,0.1,451.0
1.57,240.0,85.0,16.0,30.0,1,0.0672,0.1,419.0
1.4,250.0,125.0,12.0,20.0,2,0.0672,0.5,550.0
1.58,320.0,145.0,12.0,20.0,3,0.0672,0.3,720.0
1.56,250.0,135.0,12.0,10.0,3,0.0672,0.3,662.0
1.53,310.0,155.0,16.0,10.0,4,0.0672,0.3,745.0
1.39,220.0,75.0,12.0,10.0,2,0.0672,0.7,328.0
1.45,120.0,75.0,12.0,50.0,1,0.0672,0.1,342.0
1.48,280.0,155.0,12.0,10.0,2,0.0671,0.1,721.0
1.66,270.0,145.0,16.0,0.0,2,0.0671,0.5,756.0
1.38,250.0,115.0,12.0,40.0,1,0.0671,0.3,499.0
1.66,310.0,155.0,16.0,0.0,3,0.0671,0.1,808.0
1.4,230.0,105.0,16.0,10.0,4,0.0671,0.3,462.0
1.48,230.0,145.0,16.0,0.0,1,0.0671,0.7,674.0
1.51,270.0,75.0,16.0,40.0,1,0.0671,0.3,356.0
1.5,270.0,155.0,12.0,10.0,3,0.0671,0.5,730.0
1.49,230.0,85.0,16.0,30.0,2,0.0671,0.1,398.0
1.24,290.0,115.0,16.0,20.0,1,0.0671,0.7,448.0
1.38,280.0,135.0,12.0,10.0,3,0.0671,0.5,585.0
1.39,280.0,85.0,24.0,0.0,1,0.0671,0.1,371.0
1.26,100.0,125.0,20.0,20.0,1,0.0671,0.1,495.0
1.67,130.0,125.0,24.0,40.0,1,0.0671,0.1,656.0
1.51,220.0,85.0,12.0,30.0,1,0.0671,0.9,403.0
1.65,220.0,135.0,24.0,0.0,2,0.0671,0.7,700.0
1.26,220.0,95.0,16.0,10.0,4,0.0671,0.3,376.0
1.4,200.0,105.0,20.0,10.0,1,0.0671,0.3,462.0
1.39,40.0,75.0,12.0,20.0,1,0.0671,0.1,328.0
1.51,180.0,75.0,20.0,30.0,1,0.0671,0.1,356.0
1.53,140.0,155.0,20.0,40.0,1,0.0671,0.1,745.0
1.68,110.0,85.0,24.0,30.0,1,0.0671,0.1,449.0
1.49,200.0,105.0,20.0,0.0,1,0.0671,0.3,492.0
1.26,120.0,95.0,24.0,30.0,1,0.0671,0.1,376.0
1.26,160.0,135.0,16.0,20.0,1,0.0671,0.1,534.0
1.26,50.0,85.0,12.0,20.0,1,0.0671,0.1,336.0
1.38,100.0,125.0,16.0,20.0,1,0.0671,0.1,542.0
1.24,220.0,155.0,16.0,10.0,1,0.0671,0.9,604.0
1.38,180.0,155.0,24.0,10.0,1,0.0671,0.3,672.0
1.51,260.0,145.0,16.0,10.0,2,0.0671,0.3,688.0
1.66,320.0,125.0,20.0,10.0,1,0.0671,0.7,652.0
1.24,100.0,115.0,12.0,30.0,1,0.0671,0.1,448.0
1.49,120.0,145.0,20.0,30.0,1,0.0671,0.1,679.0
1.51,80.0,75.0,20.0,0.0,1,0.0671,0.1,356.0
1.51,220.0,75.0,16.0,0.0,3,0.0671,0.5,356.0
1.53,120.0,75.0,12.0,50.0,1,0.0671,0.1,360.0
1.39,120.0,115.0,24.0,30.0,1,0.0671,0.1,502.0
1.41,90.0,75.0,12.0,30.0,1,0.0671,0.1,332.0
1.7,280.0,95.0,12.0,10.0,2,0.0671,0.7,507.0
1.42,130.0,95.0,20.0,40.0,1,0.0671,0.1,424.0
1.6,60.0,85.0,12.0,20.0,1,0.0671,0.1,427.0
1.41,330.0,165.0,20.0,30.0,1,0.0671,0.3,731.0
1.21,280.0,165.0,12.0,20.0,1,0.0671,0.7,627.0
1.3,210.0,85.0,28.0,30.0,1,0.0671,0.3,347.0
1.31,170.0,75.0,16.0,30.0,1,0.0671,0.3,309.0
1.63,260.0,105.0,12.0,10.0,1,0.0671,0.5,538.0
1.53,220.0,75.0,12.0,10.0,1,0.0671,0.9,360.0
1.3,220.0,75.0,12.0,10.0,3,0.0671,0.5,306.0
1.34,120.0,145.0,20.0,30.0,1,0.0671,0.1,610.0
1.35,90.0,125.0,12.0,20.0,1,0.0671,0.1,530.0
1.46,230.0,125.0,24.0,20.0,1,0.0671,0.3,573.0
1.7,110.0,85.0,20.0,30.0,1,0.0671,0.1,454.0
1.68,220.0,75.0,20.0,0.0,2,0.0671,0.7,396.0
1.53,290.0,145.0,16.0,10.0,1,0.0671,0.5,697.0
1.22,140.0,125.0,16.0,40.0,1,0.0671,0.1,479.0
1.6,310.0,125.0,20.0,10.0,1,0.0671,0.9,628.0
1.35,230.0,105.0,28.0,20.0,1,0.0671,0.1,445.0
1.23,50.0,105.0,12.0,20.0,1,0.0671,0.1,406.0
1.35,40.0,95.0,16.0,20.0,1,0.0671,0.1,403.0
1.36,110.0,105.0,16.0,40.0,1,0.0671,0.1,449.0
1.45,130.0,75.0,16.0,40.0,1,0.0671,0.1,342.0
1.62,140.0,75.0,28.0,20.0,1,0.0671,0.1,382.0
1.33,90.0,115.0,16.0,20.0,1,0.0671,0.1,481.0
1.54,250.0,145.0,16.0,20.0,1,0.0671,0.3,702.0
1.56,110.0,75.0,12.0,40.0,1,0.0671,0.1,368.0
1.61,110.0,75.0,12.0,40.0,1,0.0671,0.1,379.0
1.33,60.0,75.0,20.0,0.0,1,0.0671,0.1,313.0
1.36,240.0,75.0,12.0,10.0,1,0.0671,0.5,320.0
1.46,110.0,115.0,16.0,50.0,1,0.0671,0.1,527.0
1.21,80.0,85.0,12.0,50.0,1,0.0671,0.1,323.0
1.42,100.0,115.0,24.0,30.0,1,0.0671,0.1,513.0
1.62,190.0,85.0,32.0,20.0,1,0.0671,0.1,433.0
1.53,250.0,95.0,16.0,20.0,1,0.0671,0.3,457.0
1.62,180.0,125.0,12.0,40.0,1,0.0671,0.1,636.0
1.31,280.0,145.0,28.0,20.0,1,0.0671,0.1,597.0
1.34,250.0,95.0,16.0,10.0,1,0.0671,0.3,400.0
1.59,210.0,95.0,24.0,0.0,1,0.0671,0.5,475.0
1.47,100.0,125.0,16.0,20.0,1,0.0671,0.1,577.0
1.69,200.0,85.0,28.0,20.0,1,0.0671,0.1,451.0
1.34,260.0,125.0,16.0,30.0,1,0.0671,0.3,526.0
1.62,300.0,135.0,20.0,0.0,1,0.0671,0.3,687.0
1.44,120.0,75.0,12.0,50.0,1,0.0671,0.1,339.0
1.43,240.0,125.0,16.0,10.0,1,0.0671,0.3,562.0
1.55,140.0,95.0,12.0,20.0,1,0.0671,0.1,463.0
1.45,280.0,125.0,12.0,10.0,2,0.0671,0.7,569.0
1.35,190.0,75.0,20.0,40.0,2,0.0671,0.3,318.0
1.23,20.0,85.0,12.0,20.0,1,0.0671,0.1,328.0
1.58,260.0,135.0,16.0,0.0,1,0.0671,0.3,670.0
1.6,100.0,85.0,12.0,30.0,1,0.0671,0.1,427.0
1.45,200.0,125.0,32.0,0.0,1,0.0671,0.3,569.0
1.57,130.0,85.0,16.0,50.0,1,0.0671,0.1,419.0
1.44,120.0,155.0,24.0,30.0,1,0.0671,0.1,701.0
1.35,140.0,115.0,16.0,20.0,1,0.0671,0.1,488.0
1.69,50.0,75.0,12.0,30.0,1,0.0671,0.1,398.0
1.35,220.0,95.0,20.0,0.0,2,0.0671,0.3,403.0
1.68,340.0,125.0,24.0,20.0,1,0.0671,0.3,660.0
1.21,190.0,145.0,12.0,30.0,1,0.0671,0.1,551.0
1.22,120.0,135.0,12.0,40.0,1,0.0671,0.1,517.0
1.63,120.0,85.0,20.0,30.0,1,0.0671,0.1,435.0
1.29,100.0,95.0,12.0,50.0,1,0.0671,0.1,385.0
1.61,270.0,95.0,12.0,40.0,1,0.0671,0.3,481.0
1.22,130.0,135.0,20.0,30.0,1,0.0671,0.1,517.0
1.32,90.0,85.0,12.0,40.0,1,0.0671,0.1,352.0
1.58,310.0,145.0,20.0,0.0,1,0.0671,0.3,720.0
1.63,90.0,95.0,12.0,20.0,1,0.0671,0.1,486.0
1.55,120.0,105.0,16.0,40.0,1,0.0671,0.1,511.0
1.59,250.0,125.0,12.0,10.0,3,0.0671,0.3,624.0
1.42,200.0,105.0,16.0,20.0,1,0.067,0.3,468.0
1.62,110.0,75.0,12.0,40.0,1,0.067,0.1,382.0
1.34,100.0,125.0,12.0,40.0,1,0.067,0.1,526.0
1.64,100.0,85.0,12.0,30.0,1,0.067,0.1,438.0
1.49,250.0,145.0,32.0,0.0,1,0.067,0.3,679.0
1.42,220.0,75.0,24.0,0.0,1,0.067,0.3,335.0
1.25,280.0,125.0,20.0,20.0,1,0.067,0.1,491.0
1.6,120.0,105.0,12.0,40.0,1,0.067,0.1,528.0
1.26,100.0,115.0,12.0,30.0,1,0.067,0.1,455.0
1.66,310.0,155.0,12.0,20.0,3,0.067,0.5,808.0
1.23,100.0,105.0,20.0,30.0,1,0.067,0.1,406.0
1.25,240.0,125.0,16.0,10.0,1,0.067,0.5,491.0
1.61,320.0,135.0,12.0,20.0,1,0.067,0.7,683.0
1.63,300.0,165.0,20.0,0.0,2,0.067,0.7,845.0
1.57,300.0,125.0,12.0,20.0,2,0.067,0.5,617.0
1.66,290.0,155.0,16.0,0.0,2,0.067,0.5,808.0
1.22,100.0,95.0,20.0,30.0,1,0.067,0.1,364.0
1.4,280.0,145.0,12.0,10.0,1,0.067,0.9,638.0
1.33,260.0,125.0,12.0,30.0,1,0.067,0.3,522.0
1.64,110.0,75.0,12.0,40.0,1,0.067,0.1,386.0
1.62,140.0,145.0,24.0,40.0,1,0.067,0.1,738.0
1.34,100.0,95.0,12.0,40.0,1,0.067,0.1,400.0
1.3,90.0,75.0,16.0,30.0,1,0.067,0.1,306.0
1.39,200.0,85.0,16.0,50.0,1,0.067,0.3,371.0
1.45,110.0,85.0,12.0,50.0,1,0.067,0.1,387.0
1.69,280.0,165.0,28.0,0.0,1,0.067,0.9,876.0
1.63,320.0,115.0,12.0,20.0,3,0.067,0.3,589.0
1.65,320.0,115.0,12.0,20.0,4,0.067,0.3,596.0
1.62,120.0,115.0,28.0,30.0,1,0.067,0.1,585.0
1.21,130.0,145.0,24.0,20.0,1,0.067,0.1,551.0
1.56,230.0,75.0,12.0,10.0,1,0.067,0.9,368.0
1.63,320.0,135.0,20.0,10.0,1,0.067,0.5,691.0
1.59,190.0,125.0,20.0,0.0,1,0.067,0.3,624.0
1.32,90.0,85.0,16.0,30.0,1,0.067,0.1,352.0
1.38,50.0,105.0,16.0,10.0,1,0.067,0.1,455.0
1.62,130.0,75.0,16.0,40.0,1,0.067,0.1,382.0
1.45,150.0,85.0,20.0,40.0,1,0.067,0.1,387.0
1.7,300.0,165.0,32.0,10.0,1,0.067,0.5,881.0
1.29,120.0,125.0,16.0,30.0,1,0.067,0.1,507.0
1.45,120.0,75.0,16.0,40.0,1,0.067,0.1,342.0
1.49,110.0,105.0,12.0,50.0,1,0.067,0.1,492.0
1.27,90.0,95.0,12.0,40.0,1,0.067,0.1,379.0
1.48,130.0,125.0,16.0,40.0,1,0.067,0.1,581.0
1.21,110.0,105.0,20.0,30.0,1,0.067,0.1,399.0
1.22,120.0,75.0,16.0,40.0,1,0.067,0.1,287.0
1.29,230.0,75.0,12.0,50.0,1,0.067,0.1,304.0
1.31,140.0,125.0,12.0,50.0,1,0.067,0.1,514.0
1.48,230.0,165.0,12.0,20.0,1,0.067,0.3,767.0
1.39,230.0,125.0,28.0,10.0,1,0.067,0.3,546.0
1.34,290.0,155.0,24.0,20.0,1,0.067,0.1,653.0
1.28,80.0,85.0,20.0,40.0,1,0.067,0.1,342.0
1.41,210.0,165.0,28.0,0.0,1,0.067,0.9,731.0
1.3,190.0,145.0,16.0,20.0,2,0.067,0.3,592.0
1.3,270.0,125.0,12.0,30.0,1,0.067,0.3,511.0
1.5,300.0,155.0,12.0,20.0,1,0.067,0.5,730.0
1.5,80.0,115.0,12.0,20.0,1,0.067,0.1,542.0
1.28,240.0,95.0,12.0,40.0,1,0.067,0.3,382.0
1.68,340.0,115.0,24.0,20.0,1,0.067,0.3,607.0
1.28,230.0,95.0,20.0,30.0,1,0.067,0.1,382.0
1.46,280.0,95.0,20.0,40.0,1,0.067,0.1,436.0
1.48,270.0,125.0,16.0,0.0,1,0.067,0.3,581.0
1.55,220.0,105.0,20.0,20.0,2,0.067,0.3,511.0
1.65,210.0,135.0,16.0,10.0,2,0.067,0.7,700.0
1.55,210.0,75.0,16.0,40.0,1,0.067,0.1,365.0
1.46,240.0,105.0,20.0,20.0,1,0.067,0.1,482.0
1.69,70.0,95.0,12.0,30.0,1,0.067,0.1,504.0
1.39,100.0,95.0,16.0,30.0,1,0.067,0.1,415.0
1.28,180.0,155.0,24.0,30.0,1,0.067,0.1,623.0
1.43,120.0,75.0,16.0,40.0,1,0.067,0.1,337.0
1.6,250.0,85.0,12.0,20.0,1,0.067,0.3,427.0
1.5,260.0,95.0,16.0,20.0,1,0.067,0.3,448.0
1.58,120.0,75.0,12.0,50.0,1,0.067,0.1,372.0
1.31,120.0,95.0,16.0,50.0,1,0.067,0.1,391.0
1.25,160.0,85.0,12.0,40.0,1,0.067,0.3,334.0
1.37,210.0,85.0,24.0,0.0,1,0.067,0.3,366.0
1.61,60.0,95.0,12.0,30.0,1,0.067,0.1,481.0
1.55,320.0,135.0,24.0,10.0,1,0.067,0.7,657.0
1.68,240.0,135.0,16.0,0.0,1,0.067,0.3,713.0
1.5,330.0,155.0,24.0,0.0,1,0.067,0.1,730.0
1.58,100.0,95.0,24.0,30.0,1,0.067,0.1,472.0
1.64,120.0,105.0,12.0,50.0,1,0.067,0.1,541.0
1.32,270.0,115.0,12.0,40.0,1,0.067,0.3,477.0
1.46,110.0,75.0,12.0,40.0,1,0.067,0.1,344.0
1.32,200.0,115.0,12.0,30.0,1,0.067,0.3,477.0
1.28,140.0,145.0,12.0,40.0,1,0.067,0.1,583.0
1.46,100.0,105.0,12.0,50.0,1,0.067,0.1,482.0
1.44,140.0,135.0,12.0,40.0,1,0.067,0.1,611.0
1.35,260.0,135.0,12.0,10.0,4,0.067,0.3,573.0
1.24,120.0,125.0,12.0,40.0,1,0.067,0.1,487.0
1.46,140.0,115.0,12.0,20.0,1,0.067,0.1,527.0
1.41,150.0,125.0,28.0,50.0,1,0.067,0.1,554.0
1.49,260.0,145.0,16.0,0.0,1,0.0669,0.5,679.0
1.66,290.0,105.0,16.0,0.0,1,0.0669,0.3,548.0
1.24,230.0,145.0,12.0,20.0,3,0.0669,0.3,565.0
1.6,220.0,95.0,32.0,20.0,1,0.0669,0.3,478.0
1.5,250.0,125.0,12.0,20.0,1,0.0669,0.3,589.0
1.5,240.0,105.0,12.0,20.0,1,0.0669,0.3,495.0
1.21,210.0,95.0,20.0,40.0,1,0.0669,0.3,361.0
1.27,200.0,85.0,28.0,40.0,1,0.0669,0.3,339.0
1.57,120.0,105.0,16.0,40.0,1,0.0669,0.1,518.0
1.42,210.0,115.0,20.0,0.0,1,0.0669,0.9,513.0
1.32,220.0,125.0,16.0,20.0,3,0.0669,0.5,518.0
1.64,210.0,75.0,16.0,40.0,1,0.0669,0.9,386.0
1.33,80.0,105.0,20.0,30.0,1,0.0669,0.1,439.0
1.3,210.0,85.0,20.0,40.0,1,0.0669,0.3,347.0
1.6,270.0,145.0,12.0,10.0,2,0.0669,0.5,729.0
1.49,230.0,115.0,16.0,0.0,1,0.0669,0.3,538.0
1.51,20.0,75.0,16.0,50.0,1,0.0669,0.1,356.0
1.53,240.0,155.0,20.0,0.0,2,0.0669,0.3,745.0
1.33,100.0,105.0,12.0,40.0,1,0.0669,0.1,439.0
1.48,90.0,115.0,12.0,20.0,1,0.0669,0.1,535.0
1.7,110.0,95.0,12.0,30.0,1,0.0669,0.1,507.0
1.21,120.0,135.0,12.0,30.0,1,0.0669,0.1,513.0
1.66,280.0,115.0,16.0,30.0,1,0.0669,0.3,600.0
1.44,110.0,75.0,12.0,40.0,1,0.0669,0.1,339.0
1.36,200.0,115.0,12.0,30.0,1,0.0669,0.3,491.0
1.21,260.0,115.0,16.0,10.0,1,0.0669,0.3,437.0
1.21,260.0,115.0,24.0,20.0,1,0.0669,0.1,437.0
1.58,120.0,75.0,20.0,30.0,1,0.0669,0.1,372.0
1.31,50.0,95.0,12.0,20.0,1,0.0669,0.1,391.0
1.68,120.0,85.0,16.0,20.0,1,0.0669,0.1,449.0
1.38,240.0,95.0,16.0,30.0,1,0.0669,0.3,412.0
1.3,160.0,75.0,16.0,50.0,1,0.0669,0.1,306.0
1.44,110.0,95.0,12.0,50.0,1,0.0669,0.1,430.0
1.68,260.0,135.0,24.0,10.0,1,0.0669,0.3,713.0
1.61,220.0,85.0,28.0,0.0,1,0.0669,0.3,430.0
1.3,210.0,75.0,28.0,40.0,1,0.0669,0.3,306.0
1.38,210.0,105.0,32.0,0.0,1,0.0669,0.9,455.0
1.45,100.0,85.0,32.0,10.0,1,0.0669,0.1,387.0
1.23,170.0,155.0,20.0,30.0,1,0.0669,0.1,599.0
1.7,210.0,125.0,20.0,0.0,1,0.0669,0.3,668.0
1.44,230.0,135.0,16.0,10.0,2,0.0669,0.3,611.0
1.35,200.0,115.0,12.0,30.0,1,0.0669,0.3,488.0
1.27,140.0,135.0,16.0,50.0,1,0.0669,0.1,539.0
1.23,120.0,145.0,20.0,30.0,1,0.0669,0.1,560.0
1.68,300.0,155.0,16.0,30.0,1,0.0669,0.9,818.0
1.52,100.0,115.0,12.0,50.0,1,0.0669,0.1,549.0
1.62,330.0,155.0,28.0,20.0,2,0.0669,0.3,789.0
1.62,320.0,135.0,12.0,20.0,1,0.0669,0.7,687.0
1.35,250.0,125.0,24.0,20.0,1,0.0669,0.1,530.0
1.28,300.0,95.0,32.0,30.0,1,0.0669,0.3,382.0
1.47,110.0,75.0,12.0,40.0,1,0.0669,0.1,346.0
1.66,320.0,125.0,12.0,20.0,2,0.0669,0.5,652.0
1.46,130.0,95.0,24.0,30.0,1,0.0669,0.1,436.0
1.22,230.0,135.0,16.0,10.0,3,0.0669,0.3,517.0
